id,age,gender,course,study_hours,class_attendance,internet_access,sleep_hours,sleep_quality,study_method,facility_rating,exam_difficulty
769561,19,male,bba,2.67,89.7,yes,7.9,average,self-study,low,moderate
769562,18,male,ba,5.36,52.0,yes,7.6,poor,coaching,medium,easy
769563,18,male,b.sc,6.04,87.5,yes,5.1,good,coaching,low,easy
769564,23,other,bca,0.59,64.0,yes,5.0,poor,group study,high,easy
769565,22,female,b.com,6.96,64.8,yes,9.7,average,mixed,high,moderate
769566,20,female,ba,1.64,54.8,yes,9.7,average,coaching,low,hard
769567,22,male,b.com,4.8,91.8,yes,4.9,poor,self-study,low,moderate
769568,22,male,b.com,3.04,52.1,yes,8.6,good,coaching,high,moderate
769569,23,male,diploma,0.26,79.9,yes,8.6,good,coaching,medium,easy
769570,18,male,b.tech,0.08,72.9,yes,7.1,poor,group study,low,moderate
769571,17,other,ba,3.88,57.7,yes,4.6,good,self-study,medium,easy
769572,24,male,bba,5.19,85.4,yes,5.7,average,self-study,high,moderate
769573,23,other,b.com,5.7,79.6,yes,5.6,good,coaching,high,easy
769574,23,other,diploma,0.59,94.5,yes,9.9,average,coaching,low,moderate
769575,22,other,b.tech,3.38,94.0,yes,7.7,good,online videos,high,moderate
769576,21,other,ba,7.26,60.9,yes,8.6,poor,mixed,high,hard
769577,19,female,b.sc,3.26,71.7,yes,9.3,average,self-study,high,easy
769578,17,female,b.tech,1.76,51.2,yes,4.1,average,coaching,low,moderate
769579,22,female,b.sc,7.36,97.6,yes,4.9,good,coaching,high,moderate
769580,23,other,ba,7.16,67.4,yes,6.7,poor,group study,medium,easy
769581,22,other,ba,7.77,67.3,yes,9.4,average,coaching,medium,moderate
769582,24,other,b.sc,7.81,97.4,yes,8.0,good,coaching,high,easy
769583,18,male,diploma,5.61,63.3,no,7.9,average,mixed,medium,hard
769584,20,other,b.sc,0.4,98.6,yes,9.4,average,group study,high,hard
769585,24,other,b.tech,1.42,98.6,yes,8.0,average,group study,high,moderate
769586,21,male,b.tech,0.25,45.4,yes,6.7,average,self-study,medium,hard
769587,24,female,ba,3.12,98.6,yes,8.5,average,online videos,low,easy
769588,23,other,b.com,6.41,53.6,yes,5.3,poor,group study,high,moderate
769589,21,male,b.sc,1.86,85.7,no,4.2,poor,online videos,low,hard
769590,23,other,ba,0.08,54.6,yes,9.6,good,online videos,high,easy
769591,21,female,b.com,5.89,84.4,yes,9.6,poor,self-study,low,moderate
769592,24,other,bca,0.54,57.2,yes,4.5,poor,mixed,medium,easy
769593,22,female,ba,5.7,56.0,yes,7.2,poor,coaching,low,moderate
769594,18,female,b.tech,6.8,85.8,yes,8.7,good,self-study,high,moderate
769595,21,female,b.tech,7.38,66.6,yes,7.4,average,coaching,high,moderate
769596,17,male,b.com,7.43,90.5,yes,5.9,average,coaching,medium,hard
769597,23,other,b.sc,1.4,98.3,yes,7.7,good,mixed,high,moderate
769598,23,male,bca,3.22,86.4,yes,8.6,average,online videos,medium,moderate
769599,18,other,bca,1.54,62.6,yes,7.2,good,coaching,medium,moderate
769600,21,male,b.sc,4.0,65.4,yes,9.9,good,mixed,medium,moderate
769601,22,other,bca,4.68,97.9,yes,5.0,average,coaching,high,moderate
769602,23,other,bca,6.69,72.7,yes,8.0,good,online videos,medium,moderate
769603,19,female,b.sc,7.91,59.8,yes,6.7,good,coaching,medium,moderate
769604,22,male,b.com,7.91,40.8,yes,5.7,poor,self-study,medium,moderate
769605,17,other,b.tech,3.02,57.2,yes,7.3,good,group study,medium,moderate
769606,23,female,b.com,6.44,89.2,yes,4.4,average,group study,low,moderate
769607,20,male,b.sc,7.01,97.5,yes,6.5,average,online videos,low,moderate
769608,19,female,bca,4.77,45.9,yes,9.4,poor,online videos,low,easy
769609,22,other,b.tech,6.99,69.6,yes,5.0,good,online videos,high,moderate
769610,21,female,ba,6.21,65.2,yes,8.2,good,online videos,low,hard
769611,24,female,b.tech,0.83,70.1,yes,5.6,good,online videos,high,moderate
769612,19,female,b.tech,7.68,67.7,yes,9.1,poor,self-study,medium,moderate
769613,22,male,bba,7.67,47.2,yes,7.9,poor,coaching,high,hard
769614,20,female,b.sc,2.85,86.1,yes,6.7,average,self-study,medium,easy
769615,19,female,b.com,7.78,87.4,yes,8.0,good,mixed,low,hard
769616,20,other,bba,6.99,83.5,yes,5.2,good,group study,low,easy
769617,20,other,ba,7.0,81.6,no,5.2,poor,self-study,high,hard
769618,23,other,bca,5.89,87.9,yes,8.9,good,self-study,low,hard
769619,21,male,bba,5.4,78.4,yes,7.9,poor,self-study,medium,easy
769620,18,other,ba,3.23,97.5,yes,6.1,poor,online videos,medium,easy
769621,21,female,b.com,5.92,73.6,no,8.0,poor,mixed,high,moderate
769622,17,male,bca,4.47,66.7,yes,5.4,average,self-study,low,moderate
769623,21,male,b.com,1.63,44.9,yes,9.2,good,online videos,low,easy
769624,22,male,bca,7.91,92.8,yes,4.8,poor,self-study,low,easy
769625,24,male,b.com,0.51,91.7,yes,7.3,good,coaching,medium,easy
769626,18,other,diploma,0.92,52.3,yes,9.1,good,online videos,low,moderate
769627,22,female,b.com,1.75,89.3,yes,4.4,average,online videos,high,moderate
769628,21,other,ba,7.85,67.2,yes,8.7,good,coaching,medium,moderate
769629,20,female,b.sc,4.6,97.1,yes,7.9,poor,online videos,medium,easy
769630,22,female,b.tech,6.49,83.2,yes,6.7,good,online videos,high,easy
769631,21,other,b.sc,4.29,79.1,yes,9.8,poor,mixed,high,easy
769632,22,other,bba,7.34,70.8,yes,7.9,average,self-study,low,hard
769633,24,male,bba,2.7,99.4,yes,8.5,average,online videos,high,moderate
769634,21,other,b.com,5.69,58.2,yes,5.2,good,group study,low,moderate
769635,17,female,bba,5.68,67.4,yes,7.1,average,online videos,medium,moderate
769636,20,other,b.sc,0.74,78.1,yes,9.9,poor,coaching,low,moderate
769637,23,other,diploma,7.91,78.4,yes,7.6,good,coaching,high,easy
769638,22,other,ba,0.24,51.8,yes,5.0,average,online videos,medium,moderate
769639,23,other,b.tech,4.67,93.8,yes,7.4,poor,self-study,medium,easy
769640,22,male,ba,4.4,68.9,yes,4.5,good,coaching,medium,easy
769641,17,other,bba,4.77,77.5,yes,7.9,good,mixed,medium,easy
769642,24,female,bba,0.5,52.7,yes,9.6,good,group study,low,easy
769643,24,female,bca,4.79,97.0,no,9.9,poor,online videos,medium,moderate
769644,19,male,diploma,6.87,64.9,yes,8.2,good,online videos,medium,moderate
769645,19,female,diploma,0.08,56.3,yes,6.1,poor,self-study,medium,hard
769646,22,other,ba,2.17,75.1,yes,8.7,poor,self-study,low,moderate
769647,23,male,b.sc,3.98,63.4,yes,6.9,good,self-study,high,moderate
769648,17,male,b.tech,4.85,65.1,yes,4.4,poor,self-study,low,moderate
769649,23,other,b.sc,5.36,92.7,yes,9.4,good,online videos,medium,easy
769650,18,female,bca,0.08,61.2,yes,6.2,poor,self-study,medium,hard
769651,18,male,b.com,6.44,89.1,yes,8.6,good,coaching,high,easy
769652,17,male,b.sc,4.66,59.9,yes,4.6,poor,mixed,high,moderate
769653,19,male,ba,5.28,98.9,yes,9.9,average,coaching,medium,moderate
769654,18,male,b.sc,6.1,66.2,yes,9.9,average,mixed,high,moderate
769655,19,female,ba,1.64,81.6,yes,9.7,poor,coaching,low,easy
769656,22,male,b.tech,1.76,84.7,yes,4.5,poor,online videos,medium,moderate
769657,22,male,b.sc,7.86,53.7,yes,7.0,good,self-study,low,easy
769658,22,male,b.com,7.79,61.3,yes,6.2,good,self-study,high,easy
769659,23,male,b.tech,6.24,89.2,yes,4.7,poor,mixed,high,moderate
769660,20,other,diploma,3.25,58.0,yes,4.3,good,online videos,high,easy
769661,17,female,b.tech,2.7,47.7,no,7.1,good,self-study,medium,moderate
769662,23,male,bba,0.08,50.7,no,8.2,average,mixed,medium,hard
769663,18,male,bba,2.03,53.4,yes,9.7,good,coaching,medium,moderate
769664,21,male,b.sc,5.47,78.1,yes,9.7,poor,coaching,high,hard
769665,22,female,ba,7.64,65.2,yes,5.7,good,group study,medium,easy
769666,24,other,diploma,4.69,87.9,yes,9.7,good,mixed,medium,easy
769667,18,female,b.sc,4.97,97.1,yes,8.2,good,group study,high,easy
769668,20,other,diploma,0.24,93.5,yes,7.4,poor,online videos,low,moderate
769669,19,male,b.tech,3.32,91.7,yes,7.5,average,online videos,medium,easy
769670,17,male,b.com,0.11,62.0,yes,7.4,poor,online videos,low,moderate
769671,19,male,bba,6.25,56.2,no,9.9,average,coaching,low,moderate
769672,23,other,bca,7.75,82.6,yes,9.1,good,mixed,low,moderate
769673,21,male,ba,2.92,47.2,yes,4.5,average,online videos,high,moderate
769674,23,male,bca,7.58,81.7,yes,6.3,poor,online videos,medium,easy
769675,21,male,ba,1.16,59.3,yes,5.5,poor,mixed,medium,easy
769676,18,other,b.tech,5.68,70.7,yes,5.8,poor,online videos,high,easy
769677,22,male,ba,6.71,79.5,yes,8.4,poor,group study,high,hard
769678,18,other,b.com,3.0,79.9,yes,7.7,average,online videos,medium,easy
769679,24,female,b.com,7.8,40.6,yes,5.0,average,online videos,high,moderate
769680,24,other,b.sc,0.6,55.0,yes,4.5,good,group study,low,moderate
769681,19,other,bca,0.31,86.0,yes,9.4,average,mixed,medium,moderate
769682,20,other,b.tech,1.13,53.7,yes,6.8,poor,group study,medium,easy
769683,19,female,b.sc,4.7,56.6,yes,4.2,average,group study,medium,moderate
769684,17,female,ba,5.23,82.2,yes,5.1,poor,mixed,low,moderate
769685,17,other,ba,2.31,62.7,yes,4.3,good,coaching,high,hard
769686,17,female,bba,6.48,60.0,no,9.5,poor,self-study,high,easy
769687,23,female,diploma,2.08,56.4,yes,6.2,good,self-study,low,moderate
769688,20,female,bca,7.67,74.8,yes,6.8,good,group study,high,easy
769689,24,male,bba,5.01,97.0,no,6.9,average,online videos,high,moderate
769690,23,other,b.com,2.69,86.8,yes,7.6,poor,self-study,medium,moderate
769691,17,male,b.sc,2.97,61.9,yes,9.9,poor,self-study,medium,moderate
769692,18,female,b.sc,7.41,98.8,yes,6.4,good,coaching,high,hard
769693,18,male,bca,7.05,43.4,yes,8.7,poor,self-study,medium,easy
769694,20,male,b.tech,6.38,47.1,yes,8.6,poor,mixed,high,moderate
769695,19,male,b.com,0.17,92.5,yes,6.7,average,self-study,low,moderate
769696,22,male,bba,6.34,83.7,yes,9.4,poor,coaching,low,easy
769697,23,other,bca,4.93,77.4,yes,4.5,good,online videos,medium,moderate
769698,17,female,bca,7.37,65.9,yes,9.8,good,mixed,high,easy
769699,18,male,b.tech,7.3,76.7,yes,5.9,poor,coaching,high,easy
769700,19,female,bca,6.35,96.7,yes,6.5,average,mixed,high,easy
769701,19,other,b.sc,5.48,67.1,yes,7.4,poor,group study,medium,moderate
769702,22,other,b.sc,2.98,73.5,yes,8.4,good,online videos,low,hard
769703,23,other,b.com,6.75,85.8,yes,5.0,average,group study,medium,moderate
769704,19,other,bca,1.07,69.7,yes,6.4,average,self-study,low,easy
769705,22,other,b.tech,7.25,57.7,yes,7.4,good,group study,high,easy
769706,20,male,b.com,7.4,91.3,yes,5.0,good,self-study,high,easy
769707,19,male,b.com,2.72,80.5,yes,7.9,poor,coaching,medium,easy
769708,23,other,b.tech,3.85,52.4,yes,6.5,good,group study,high,moderate
769709,21,female,ba,7.14,50.4,yes,6.5,average,self-study,low,moderate
769710,18,other,bca,1.97,55.0,yes,5.4,poor,mixed,low,moderate
769711,19,female,b.sc,2.72,49.1,yes,5.3,good,group study,medium,easy
769712,20,other,b.sc,1.27,54.0,yes,6.1,good,online videos,high,hard
769713,24,other,diploma,2.39,66.9,yes,9.6,poor,self-study,high,moderate
769714,17,other,bca,7.09,82.9,no,4.7,good,coaching,high,moderate
769715,21,female,b.sc,1.29,50.5,yes,9.9,poor,mixed,low,easy
769716,18,female,ba,7.05,52.1,yes,5.5,good,self-study,low,moderate
769717,19,female,bba,0.44,95.5,yes,5.5,poor,mixed,medium,moderate
769718,18,female,bca,1.22,55.1,yes,6.5,poor,self-study,medium,moderate
769719,18,female,bba,6.94,88.1,yes,9.3,average,coaching,medium,easy
769720,22,male,diploma,4.49,61.6,yes,6.5,poor,online videos,medium,moderate
769721,24,female,b.tech,5.54,58.9,yes,9.0,average,mixed,low,moderate
769722,20,other,b.tech,6.06,45.1,yes,7.1,good,group study,low,moderate
769723,19,other,b.tech,7.24,88.8,yes,5.3,poor,group study,low,easy
769724,24,male,b.tech,5.49,76.2,yes,7.4,average,self-study,high,easy
769725,24,female,b.com,5.91,88.0,no,6.9,average,coaching,high,moderate
769726,24,female,b.tech,4.08,66.5,yes,5.6,average,coaching,low,hard
769727,18,male,b.sc,6.2,90.5,yes,7.0,good,online videos,medium,moderate
769728,23,male,b.com,5.96,88.0,yes,7.8,good,online videos,high,moderate
769729,20,male,bba,6.71,99.4,yes,9.2,average,coaching,high,easy
769730,20,other,b.com,7.21,45.4,yes,5.9,average,coaching,medium,moderate
769731,24,other,bca,3.03,78.0,yes,6.8,poor,online videos,medium,moderate
769732,21,male,b.com,5.55,51.2,yes,7.7,average,mixed,high,moderate
769733,23,other,b.tech,1.15,93.1,yes,4.7,good,self-study,low,moderate
769734,19,female,ba,0.74,79.5,no,7.7,good,group study,low,moderate
769735,17,female,bca,7.5,75.6,no,7.9,average,self-study,high,easy
769736,19,male,b.com,6.99,64.3,yes,5.5,good,coaching,low,easy
769737,17,male,b.com,7.56,94.9,yes,8.7,good,mixed,low,easy
769738,23,male,b.com,6.78,83.5,yes,7.0,poor,group study,medium,moderate
769739,18,other,diploma,3.06,52.5,yes,5.3,poor,self-study,medium,hard
769740,23,other,b.sc,6.21,80.4,yes,9.7,average,self-study,low,moderate
769741,17,female,bca,4.82,69.1,yes,4.6,average,mixed,medium,easy
769742,22,male,ba,6.83,81.2,no,5.1,poor,coaching,medium,easy
769743,20,male,b.tech,3.05,84.0,yes,6.0,poor,mixed,high,moderate
769744,19,other,b.com,0.91,91.6,yes,6.7,poor,online videos,medium,easy
769745,18,other,ba,4.57,40.6,yes,6.5,average,online videos,low,easy
769746,22,other,bba,6.7,78.8,yes,8.7,average,online videos,medium,moderate
769747,24,other,bca,3.26,76.9,yes,5.3,poor,online videos,low,moderate
769748,19,female,b.com,4.89,90.9,yes,6.3,good,mixed,high,moderate
769749,18,female,b.tech,7.26,68.5,yes,9.1,poor,mixed,medium,hard
769750,24,female,diploma,3.64,47.6,no,5.2,average,coaching,high,easy
769751,23,other,ba,7.6,61.2,no,9.5,poor,self-study,high,moderate
769752,21,male,diploma,4.79,94.8,yes,6.1,poor,online videos,medium,moderate
769753,23,other,bca,2.58,58.9,yes,9.2,average,coaching,low,easy
769754,22,female,b.sc,1.98,58.8,yes,9.7,average,group study,high,moderate
769755,20,other,b.sc,1.1,70.2,yes,9.6,poor,online videos,low,hard
769756,22,male,b.com,1.79,66.4,yes,8.5,poor,online videos,medium,moderate
769757,17,female,b.sc,7.87,44.2,yes,4.8,poor,group study,low,moderate
769758,18,male,b.com,4.67,43.6,yes,9.5,poor,coaching,low,easy
769759,17,other,b.com,2.22,91.2,yes,4.4,poor,online videos,low,moderate
769760,19,female,b.sc,7.76,92.2,yes,4.2,good,mixed,high,easy
769761,20,other,ba,1.93,72.5,no,8.4,poor,coaching,high,hard
769762,22,other,bba,0.8,85.3,no,9.9,good,group study,low,easy
769763,18,other,b.tech,7.16,71.2,yes,4.7,good,online videos,high,hard
769764,19,female,bba,4.72,97.6,yes,5.7,good,mixed,high,easy
769765,23,male,b.com,5.88,86.0,yes,6.6,average,mixed,low,easy
769766,21,male,bca,7.87,56.7,yes,9.3,good,self-study,low,hard
769767,23,male,diploma,4.64,62.0,yes,7.7,average,group study,high,easy
769768,19,other,b.tech,6.13,74.6,yes,6.9,average,online videos,high,moderate
769769,22,male,diploma,1.72,88.4,yes,4.9,poor,self-study,high,hard
769770,19,other,b.tech,5.67,86.4,yes,4.9,average,mixed,medium,easy
769771,17,female,bca,6.35,69.4,no,4.8,poor,self-study,low,hard
769772,24,male,bca,5.01,69.6,yes,4.5,poor,coaching,medium,moderate
769773,19,female,b.tech,5.44,47.8,yes,6.3,average,mixed,low,moderate
769774,18,female,bba,2.95,50.2,yes,4.1,good,self-study,high,moderate
769775,24,other,b.com,4.43,78.9,yes,7.0,good,self-study,low,easy
769776,22,female,b.sc,3.24,94.2,yes,5.3,average,online videos,medium,moderate
769777,19,male,b.sc,5.86,56.4,yes,8.6,good,coaching,medium,moderate
769778,22,male,diploma,0.57,91.1,yes,7.5,poor,online videos,low,moderate
769779,24,male,b.tech,0.58,96.6,yes,9.2,average,mixed,low,moderate
769780,19,female,bca,1.67,93.2,no,8.8,poor,group study,high,easy
769781,17,male,ba,2.24,94.0,yes,4.7,average,group study,low,easy
769782,20,other,b.sc,3.86,72.4,yes,5.4,poor,coaching,low,hard
769783,22,female,ba,3.88,62.9,no,7.5,poor,coaching,high,easy
769784,17,female,b.tech,7.56,42.5,yes,5.5,good,coaching,high,easy
769785,19,male,diploma,2.35,73.3,yes,8.1,poor,mixed,medium,easy
769786,22,other,ba,7.89,99.4,yes,5.0,poor,coaching,medium,moderate
769787,20,female,b.tech,7.91,78.0,yes,9.3,good,coaching,medium,moderate
769788,22,female,diploma,0.54,80.9,yes,9.5,poor,mixed,medium,moderate
769789,22,male,b.com,5.9,70.9,yes,4.5,poor,online videos,high,easy
769790,23,other,bca,6.19,57.0,yes,4.1,poor,coaching,high,moderate
769791,23,other,b.sc,4.78,66.2,yes,7.5,average,group study,medium,hard
769792,23,female,b.com,0.16,98.7,no,8.9,average,mixed,low,moderate
769793,22,male,bca,5.66,69.3,yes,8.2,good,online videos,medium,moderate
769794,22,other,bca,3.76,90.3,yes,9.1,poor,mixed,medium,moderate
769795,23,female,bba,5.13,88.3,yes,9.2,poor,online videos,high,moderate
769796,22,other,b.sc,2.15,64.3,yes,4.5,good,online videos,medium,moderate
769797,22,other,b.com,7.13,84.4,yes,7.9,good,mixed,high,easy
769798,18,female,b.tech,2.57,81.1,yes,7.5,average,mixed,low,easy
769799,24,male,b.sc,2.24,72.0,yes,7.9,poor,group study,high,moderate
769800,19,male,bba,1.78,96.4,yes,9.8,poor,group study,low,moderate
769801,17,male,b.tech,5.46,76.4,yes,5.5,average,mixed,medium,moderate
769802,20,other,b.tech,0.08,75.1,yes,6.1,good,online videos,low,easy
769803,24,other,b.sc,4.01,79.3,no,4.1,average,coaching,medium,hard
769804,23,male,ba,5.86,93.7,yes,7.9,poor,mixed,low,easy
769805,24,male,b.sc,1.79,64.9,yes,6.9,poor,coaching,low,moderate
769806,19,male,b.sc,6.76,55.8,yes,7.2,poor,online videos,low,moderate
769807,24,other,b.com,3.28,84.3,yes,5.1,poor,self-study,medium,moderate
769808,19,other,b.com,6.83,50.7,yes,5.6,good,group study,medium,hard
769809,24,male,b.sc,4.02,58.4,yes,4.5,poor,online videos,medium,hard
769810,19,other,b.tech,3.98,56.5,yes,5.2,good,self-study,low,hard
769811,21,male,b.sc,6.66,70.0,yes,6.9,average,self-study,medium,moderate
769812,17,male,ba,3.73,47.4,yes,7.7,average,group study,low,easy
769813,22,male,bca,0.08,56.1,yes,5.4,poor,mixed,low,moderate
769814,20,female,bba,2.29,61.8,yes,8.5,average,mixed,high,moderate
769815,21,other,bba,2.88,67.7,yes,7.0,good,mixed,medium,easy
769816,21,female,b.tech,4.78,50.6,yes,6.8,poor,online videos,high,moderate
769817,24,female,bba,0.96,64.9,yes,8.2,average,online videos,medium,easy
769818,22,female,b.tech,0.08,93.1,yes,6.9,poor,coaching,high,easy
769819,20,female,bca,7.5,96.4,yes,7.6,poor,self-study,high,moderate
769820,22,other,bca,4.66,68.0,yes,4.6,average,group study,high,moderate
769821,24,female,b.com,0.9,83.5,yes,8.7,poor,coaching,low,moderate
769822,18,other,b.com,4.69,90.3,yes,7.8,good,online videos,low,moderate
769823,20,other,b.sc,3.38,96.4,yes,8.4,poor,mixed,low,easy
769824,17,other,b.sc,7.64,74.8,yes,8.2,good,group study,high,easy
769825,21,male,b.com,1.24,54.1,yes,4.2,good,coaching,medium,moderate
769826,24,female,b.tech,0.44,74.1,yes,9.0,average,mixed,high,easy
769827,20,other,b.sc,0.13,69.3,yes,9.0,poor,online videos,low,easy
769828,19,other,bba,6.87,63.8,yes,7.4,average,self-study,low,moderate
769829,20,female,b.com,2.23,51.0,yes,4.6,average,self-study,low,moderate
769830,23,other,b.tech,1.88,98.0,yes,9.7,poor,coaching,medium,moderate
769831,21,other,bba,5.06,90.1,yes,6.4,average,mixed,medium,moderate
769832,24,female,b.tech,4.81,89.6,yes,4.2,average,self-study,low,hard
769833,20,other,b.tech,4.19,94.7,yes,5.6,good,self-study,high,moderate
769834,24,other,b.tech,4.45,94.1,yes,8.8,good,self-study,medium,hard
769835,19,other,diploma,6.16,69.1,yes,7.0,good,self-study,high,moderate
769836,22,other,b.sc,4.79,84.5,yes,9.2,poor,mixed,low,moderate
769837,22,female,b.tech,3.76,40.6,yes,9.6,poor,group study,medium,easy
769838,23,male,ba,7.75,98.1,yes,9.3,poor,mixed,low,easy
769839,23,male,b.sc,6.2,99.4,yes,8.6,good,online videos,medium,moderate
769840,17,other,b.tech,3.43,80.0,yes,4.1,poor,online videos,low,moderate
769841,23,other,b.tech,4.16,53.1,yes,6.3,good,self-study,medium,hard
769842,24,male,b.sc,1.81,67.2,yes,6.9,good,mixed,low,moderate
769843,17,male,b.com,7.28,79.6,yes,5.2,average,coaching,medium,hard
769844,21,male,ba,0.94,59.7,yes,6.0,average,self-study,medium,moderate
769845,20,other,b.com,7.84,71.6,yes,5.9,poor,coaching,medium,hard
769846,18,male,b.tech,1.23,50.1,no,6.7,average,online videos,low,moderate
769847,21,other,b.sc,0.15,76.7,yes,9.7,good,self-study,medium,moderate
769848,17,female,bca,6.77,52.4,yes,6.6,average,mixed,high,hard
769849,18,female,b.tech,7.11,47.0,yes,9.0,good,online videos,medium,hard
769850,19,female,b.sc,5.13,74.1,yes,9.0,average,group study,high,moderate
769851,23,other,b.sc,7.45,70.9,yes,4.2,average,group study,medium,hard
769852,23,other,diploma,7.43,70.9,yes,6.3,average,coaching,low,moderate
769853,21,other,b.com,7.58,54.7,yes,6.5,good,self-study,high,moderate
769854,20,female,b.tech,4.39,45.3,yes,9.8,poor,coaching,high,easy
769855,19,male,diploma,5.21,95.2,yes,9.2,poor,online videos,low,moderate
769856,20,male,b.tech,7.35,88.2,yes,4.1,average,coaching,medium,moderate
769857,17,other,b.tech,1.85,90.3,yes,6.7,good,self-study,medium,moderate
769858,18,male,bba,1.55,46.2,yes,8.9,good,self-study,medium,hard
769859,24,other,bba,4.32,69.9,yes,8.0,poor,mixed,high,easy
769860,22,other,diploma,3.62,70.9,yes,6.1,good,mixed,low,hard
769861,17,female,b.tech,6.1,81.7,yes,7.7,good,coaching,high,moderate
769862,21,female,b.sc,0.6,59.0,yes,5.9,good,self-study,low,easy
769863,18,male,ba,0.79,46.4,yes,5.5,poor,self-study,low,moderate
769864,24,male,b.com,3.76,78.9,yes,8.5,average,mixed,low,easy
769865,21,male,b.tech,7.4,98.2,yes,9.5,average,coaching,high,moderate
769866,21,other,b.com,2.53,75.3,yes,7.1,poor,group study,low,easy
769867,21,female,bba,6.78,61.7,yes,5.0,poor,mixed,low,hard
769868,18,female,b.com,0.75,78.5,yes,9.9,poor,group study,medium,easy
769869,20,other,b.com,3.25,80.5,yes,8.6,poor,group study,low,easy
769870,20,other,bca,2.05,96.9,yes,9.7,good,group study,medium,easy
769871,24,female,b.com,6.87,83.7,yes,6.0,good,mixed,medium,hard
769872,18,other,b.com,6.88,78.0,yes,9.4,good,self-study,low,easy
769873,23,other,b.sc,2.77,63.9,yes,5.7,average,online videos,medium,moderate
769874,24,other,diploma,5.82,71.7,yes,5.6,poor,online videos,medium,moderate
769875,19,male,b.tech,5.82,71.5,yes,7.6,good,self-study,high,easy
769876,23,other,bca,5.5,97.2,yes,7.4,good,online videos,low,easy
769877,18,other,bca,7.56,47.7,yes,4.8,average,online videos,medium,moderate
769878,19,male,bca,6.03,62.9,no,9.4,average,mixed,high,hard
769879,23,female,b.tech,2.77,51.8,yes,5.8,average,coaching,high,easy
769880,18,female,ba,4.1,62.6,yes,8.1,good,coaching,medium,easy
769881,21,other,b.tech,4.52,84.7,yes,8.9,poor,coaching,high,easy
769882,22,female,ba,2.11,54.7,yes,8.3,average,group study,low,easy
769883,19,female,b.com,0.18,99.4,yes,5.1,good,self-study,high,hard
769884,18,male,b.sc,3.09,91.6,yes,7.9,good,self-study,low,moderate
769885,22,other,b.com,6.92,96.9,no,6.3,average,coaching,medium,moderate
769886,17,male,bca,2.51,60.7,yes,5.2,average,self-study,medium,easy
769887,22,female,b.sc,4.45,80.9,yes,6.7,good,group study,low,moderate
769888,21,male,bca,4.77,93.0,yes,6.2,poor,mixed,medium,moderate
769889,20,female,b.tech,3.61,70.9,yes,8.7,average,online videos,low,easy
769890,22,female,ba,6.43,81.7,yes,5.0,average,mixed,high,hard
769891,20,other,bca,7.61,96.3,yes,5.8,average,self-study,medium,moderate
769892,22,male,b.sc,1.77,42.7,yes,8.3,average,self-study,medium,moderate
769893,24,female,bba,1.01,87.4,yes,5.5,poor,coaching,medium,moderate
769894,20,other,diploma,0.14,86.9,no,9.5,poor,mixed,low,easy
769895,18,female,bca,3.96,80.4,yes,9.5,good,online videos,high,easy
769896,23,male,b.com,1.49,98.4,yes,8.6,poor,online videos,high,hard
769897,22,female,b.tech,5.33,50.7,yes,5.1,good,self-study,high,hard
769898,24,other,b.tech,3.1,49.4,yes,4.2,poor,coaching,low,moderate
769899,22,female,b.sc,1.76,93.7,yes,5.3,poor,self-study,medium,moderate
769900,22,other,bba,5.58,51.7,yes,9.7,good,mixed,low,moderate
769901,22,male,bca,6.83,75.7,no,7.7,good,mixed,medium,moderate
769902,21,other,b.sc,7.56,55.3,yes,8.6,poor,group study,low,moderate
769903,20,other,bba,5.64,78.7,no,6.2,good,coaching,high,hard
769904,21,female,bca,6.72,82.2,yes,4.4,good,coaching,low,moderate
769905,22,male,b.sc,2.27,81.3,yes,6.6,average,group study,medium,moderate
769906,19,male,b.tech,1.99,79.3,no,9.0,poor,coaching,low,moderate
769907,18,female,ba,5.9,94.1,yes,9.7,poor,online videos,low,easy
769908,17,other,bba,4.34,80.0,yes,8.4,good,coaching,low,moderate
769909,23,other,b.tech,3.92,58.5,yes,9.3,good,mixed,medium,easy
769910,23,male,ba,6.45,56.3,yes,9.3,good,mixed,low,moderate
769911,21,female,ba,5.16,53.0,yes,9.6,poor,group study,medium,moderate
769912,17,male,b.com,4.86,53.6,yes,5.2,average,mixed,medium,easy
769913,18,male,b.tech,4.31,59.7,yes,8.0,poor,online videos,low,moderate
769914,23,other,b.com,0.93,48.1,yes,6.4,average,online videos,low,easy
769915,18,other,diploma,2.96,70.2,yes,4.1,poor,online videos,low,hard
769916,20,female,b.sc,3.86,67.8,yes,7.8,poor,group study,medium,moderate
769917,18,male,diploma,0.67,52.7,yes,9.2,poor,group study,medium,hard
769918,22,female,bca,3.67,89.0,yes,5.9,poor,self-study,high,easy
769919,21,other,bba,3.58,40.6,yes,5.2,good,mixed,low,moderate
769920,21,male,b.sc,6.05,72.9,yes,9.4,average,mixed,medium,moderate
769921,17,other,bca,0.08,43.6,yes,5.2,poor,online videos,low,easy
769922,19,other,b.tech,0.08,66.4,yes,4.1,good,online videos,high,easy
769923,19,other,ba,2.7,99.4,yes,7.0,poor,coaching,medium,easy
769924,20,female,bca,7.8,99.4,yes,9.5,poor,coaching,low,moderate
769925,17,other,bca,1.28,67.6,yes,9.8,poor,group study,low,moderate
769926,23,male,bca,2.02,64.9,yes,6.6,average,online videos,low,moderate
769927,19,other,bba,2.96,62.5,yes,5.3,average,self-study,high,easy
